Stock Name,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Name_of_fund
Ashland inc.,ASH,,178,13000,0.01,,316,178,,new,0.0002852,Q4 2017,MATERIALS,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Calamos global dynamic income fund,CHW,,178,0,0,,224,178,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
Arrow electronics corp.,ARW,,8911,717000,0.0016,0.0017,1341,177,2.0266,addition,10.1292442,Q4 2006,INFORMATION TECHNOLOGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Nevro corp,NVRO,,3167,218000,0.0005,0.0006,1801,177,5.9197,addition,0.0106891,Q4 2016,HEALTH CARE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Extra space storage  inc.,EXR,,5654,494000,0.0134,0.0127,538,176,3.2129,addition,0.004487,Q4 2016,REAL ESTATE,13F,31-Dec-17,ELKFORK PARTNERS LLC
Brighthouse financial  inc. ,BHF,,7282,427000,0.0116,0.0125,587,176,2.4768,addition,0.00608,Q3 2017, ,13F,31-Dec-17,ELKFORK PARTNERS LLC
Wesbanco inc,WSBC,,3214,131000,0.0003,0.0003,2008,176,5.7933,addition,0.007299,Q3 2015,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Cisco systems  inc.,CSCO,,13539,519000,0.143,0.1403,104,176,1.3171,addition,0.0002739,Q1 2001,INFORMATION TECHNOLOGY,13F,31-Dec-17,"FAIRFIELD, BUSH & COMPANY"
Lowes companies  inc.,LOW,,51398,4777000,0.2793,0.2503,95,176,0.3436,addition,0.0061943,Q4 2001,CONSUMER DISCRETIONARY,13F,31-Dec-17,KCM INVESTMENT ADVISORS LLC
Amgen  inc.,AMGN,,16137,2806000,0.1641,0.1819,135,176,1.1027,addition,0.002223,Q1 2001,HEALTH CARE,13F,31-Dec-17,KCM INVESTMENT ADVISORS LLC
Pentair plc,PNR,,4120,291000,0.2462,0.2361,89,176,4.4625,addition,0.0022688,Q3 2017,INDUSTRIALS,13F,31-Dec-17,SMITH SHELLNUT WILSON LLC
Ishares msci eafe growth index fund,EFG,,10727,866000,0.2345,0.2345,96,175,1.6585,addition,No Data,Q3 2013,FINANCE,13F,31-Dec-17,DIXON HUBARD FEINOUR & BROWN IN
Bwx technologies inc,BWXT,,42491,2570000,0.0057,0.0057,837,175,0.4136,addition,0.0427459,Q3 2010,INDUSTRIALS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Floor & decor holdings inc,FND,,4421,215000,0.0005,0.0004,1810,175,4.1215,addition,0.0046692,Q2 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Ishares trust - s&p north american technology-software index fund,IGV,,50034,7734000,2.7827,2.7365,14,175,0.351,addition,No Data,Q4 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,NOESIS CAPITAL MANGEMENT CORP
Ishares trust ishares s&p midcap 400 growth index fund,IJK,,175,38000,0.0292,,219,175,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Energizer holdings inc.,ENR,,7024,337000,0.0007,0.0008,1648,174,2.5401,addition,0.0115643,Q4 2007,CONSUMER STAPLES,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
First tr multi cap value alphadex fd,FAB,,802,46000,0.0001,0.0001,2346,174,27.707,addition,No Data,Q2 2016,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Schwab emerging markets equity etf,SCHE,,2825,79000,0.0062,0.0059,192,174,6.5636,addition,No Data,Q4 2014,FINANCE,13F,31-Dec-17,"HANSON MCCLAIN, INC"
Ishares russell 2000 index fund,IWM,,174,27000,0.0207,,251,174,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Exact sciences corp,EXAS,,2725,143000,0.0003,0.0003,1975,173,6.779,addition,0.0022759,Q3 2015,HEALTH CARE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Pepsico inc.,PEP,,3630,435000,0.9933,0.8584,26,173,5.0043,addition,0.0002552,Q1 2011,CONSUMER STAPLES,13F,31-Dec-17,TANAKA CAPITAL MANAGEMENT INC
Williams partners l.p.,WPZ,,173,7000,0.0061,,177,173,,new,0.0009839,Q4 2017,ENERGY,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
Herc holdings inc,HRI,,1161,73000,0.0002,0.0001,2206,172,17.3913,addition,0.0040922,Q2 2016,TRANSPORTS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Halliburton co.,HAL,,17122,837000,0.2553,0.2611,60,172,1.0147,addition,0.0019623,Q1 2017,ENERGY,13F,31-Dec-17,"PHH INVESTMENTS, LTD"
Palo alto networks inc,PANW,,172,27000,0.0202,,268,172,,new,0.0001872,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Westwood holdings group inc.,WHG,,2541,168000,0.0004,0.0004,1911,171,7.2152,addition,0.0286006,Q3 2015,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Enbridge  inc.,ENB,,730,29000,0.0023,0.0019,315,171,30.5903,addition,0.0000444,Q1 2017,ENERGY,13F,31-Dec-17,"HANSON MCCLAIN, INC"
Jpmorgan chase & co.,JPM,,32290,3373000,1.8655,1.7579,8,171,0.5324,addition,0.0009306,Q2 2016,FINANCE,13F,31-Dec-17,"SEVENBRIDGE FINANCIAL GROUP, LLC"
Altria group  inc.,MO,,11932,852000,0.0664,0.0615,37,170,1.4453,addition,0.0006253,Q2 2013,CONSUMER STAPLES,13F,31-Dec-17,"HANSON MCCLAIN, INC"
Comerica  inc.,CMA,,300,24417,0.002,0.0008,511,170,130.7692,addition,0.0001725,Q2 2017,FINANCE,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Spdr s&p oil & gas exploration & production etf,XOP,,170,6000,0.0046,,373,170,,new,No Data,Q4 2017,ENERGY,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Trimas corp. (new),TRS,,2250,60000,0.0001,0.0001,2262,169,8.1211,addition,0.0049211,Q2 2013,INDUSTRIALS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Southern co.,SO,,5745,276000,0.083,0.0666,221,169,3.0308,addition,0.0005748,Q2 2011,UTILITIES,13F,31-Dec-17,"FIRST HEARTLAND CONSULTANTS, IN"
Bwx technologies inc,BWXT,,169,15000,0.0112,,345,169,,new,0.00017,Q4 2017,INDUSTRIALS,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Spectrm brnd hld,SPB,,1902,214000,0.0005,0.0004,1811,168,9.6886,addition,0.0032771,Q2 2016,CONSUMER STAPLES,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Unifirst corp,UNF,,1092,180000,0.0004,0.0003,1888,168,18.1818,addition,0.0070634,Q4 2016,INDUSTRIALS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Luxoft holding co.,LXFT,,168,9000,0,,2646,168,,new,0.0007633,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Doubleline income solutions fund,DSL,,35896,725000,0.1223,0.1368,150,168,0.4702,addition,No Data,Q3 2014,FINANCE,13F,31-Dec-17,REHMANN CAPITAL ADVISORY GROUP
Illinois tool works,ITW,,2310,385000,0.0649,0.0572,234,168,7.8431,addition,0.0006743,Q2 2013,INDUSTRIALS,13F,31-Dec-17,REHMANN CAPITAL ADVISORY GROUP
Spdr barclays capital emerging markets local bond etf,EBND,,168,5000,0.0028,,514,168,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"SEVENBRIDGE FINANCIAL GROUP, LLC"
Mallinckrodt plc,MNK,,177,1193,0.0001,0,797,167,1670,addition,0.0001863,Q4 2016,HEALTH CARE,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Spdr asia pacific etf,GMF,,167,17000,0.013,,290,167,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Schwab us broad market index etf,SCHB,,167,11000,0.0084,,336,167,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Galectin therapeutics inc,GALT,,167,1000,0.0001,,541,167,,new,0.0004686,Q2 2017,HEALTH CARE,13F,31-Dec-17,SALEM INVESTMENT COUNSELORS INC
Canadian imperial bank of commerce (nyse),CM,,166,16000,0.0123,,297,166,,new,0.0000381,Q4 2017,FINANCE,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Ross stores inc. (de),ROST,,14885,1195000,0.2127,0.1715,120,165,1.1209,addition,0.0038951,Q3 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,"GRIFFIN ASSET MANAGEMENT, INC."
United parcel service  inc. class b,UPS,,5429,647000,0.1091,0.1139,168,165,3.1345,addition,0.0031081,Q4 2010,TRANSPORTS,13F,31-Dec-17,REHMANN CAPITAL ADVISORY GROUP
Kraft heinz co. the,KHC,,165,13000,0.0097,,367,165,,new,0.0000135,Q4 2017,CONSUMER STAPLES,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Chevron corp.,CVX,,2732,342000,0.2894,0.266,73,164,6.3863,addition,0.0001438,Q3 2017,ENERGY,13F,31-Dec-17,SMITH SHELLNUT WILSON LLC
Bancolombia ads,CIB,,11195,444000,0.001,0.0012,1539,163,1.4775,addition,0.0046557,Q4 2012,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
National healthcare corp,NHC,,163,10000,0,,2634,163,,new,0.0010726,Q4 2017,HEALTH CARE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Morgan stanley,MS,,1305,68000,0.0053,0.0045,208,163,14.2732,addition,0.0000722,Q1 2015,FINANCE,13F,31-Dec-17,"HANSON MCCLAIN, INC"
Ishares glb re,REET,,208,24290,0.002,0.0001,512,163,362.2222,addition,No Data,Q1 2017,FINANCE,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Powershares ftse rafi emerging markets portfolio,PXH,,163,4000,0.0022,,529,163,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"SEVENBRIDGE FINANCIAL GROUP, LLC"
Eastgroup properties  inc.,EGP,,18319,1619000,0.0036,0.0038,1026,162,0.8922,addition,0.0532147,Q3 2010,REAL ESTATE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Consol energy,CEIX,,162,6000,0,,2710,162,,new,No Data,Q4 2017, ,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Vanguard small-cap etf,VB,,8946,1322000,0.3977,0.3018,74,162,1.8443,addition,No Data,Q3 2016,FINANCE,13F,31-Dec-17,"FIRST HEARTLAND CONSULTANTS, IN"
Alibaba group holding limited,BABA,,192,33000,0.0026,0.0004,302,162,540,addition,0.0000076,Q1 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"HANSON MCCLAIN, INC"
Lmc srs a librty,LSXMA,,162,7000,0.0052,,459,162,,new,0.0001577,Q4 2017,COMMUNICATIONS,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Proshares ultra s&p 500 etf,SSO,,9908,1084000,0.6498,0.5687,23,161,1.6518,addition,No Data,Q4 2013,FINANCE,13F,31-Dec-17,"D. SCOTT NEAL, INC."
Sonoco products co.,SON,,21486,1142000,0.0025,0.0026,1159,161,0.755,addition,0.0216155,Q1 2010,MATERIALS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
3m company,MMM,,161,38000,0.0292,,218,161,,new,0.000027,Q4 2017,INDUSTRIALS,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Hasbro inc.,HAS,,160,15000,0.0008,,287,160,,new,0.0001285,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,"DELEK GROUP, LTD."
Vanguard small-cap value etf,VBR,,160,21000,0.0161,,276,160,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Colfax corp,CFX,,160,6000,0.0046,,377,160,,new,0.00013,Q4 2017,INDUSTRIALS,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Sysco corp.,SYY,,160,14000,0.0105,,358,160,,new,0.0000307,Q4 2017,CONSUMER STAPLES,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Under armour  inc. class c ,UA,,521,7000,0,0,2692,159,43.9227,addition,0.0002346,Q2 2016,CONSUMER DISCRETIONARY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Renasant corp.,RNST,,6990,286000,0.0006,0.0007,1700,158,2.3126,addition,0.0141727,Q3 2015,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Onemain holdings inc,OMF,,2048,53000,0.0001,0.0001,2299,158,8.3598,addition,0.0015136,Q4 2015,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Ishares russell 3000 index fund,IWV,,158,25000,0.0192,,258,158,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Baxter international inc.,BAX,,158,15000,0.0112,,348,158,,new,0.000029,Q4 2017,HEALTH CARE,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Cigna corp.,CI,,157,32000,0.0246,,231,157,,new,0.0000637,Q4 2017,HEALTH CARE,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Steven madden ltd,SHOO,,157,7000,0.0054,,364,157,,new,0.0002656,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Liberty brdbnd c,LBRDK,,157,18000,0.0135,,316,157,,new,0.0005969,Q4 2017,COMMUNICATIONS,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Zimmer holdings inc.,ZBH,,5056,610000,0.1681,0.1793,100,156,3.1837,addition,0.0024971,Q2 2014,HEALTH CARE,13F,31-Dec-17,"FAIRFIELD, BUSH & COMPANY"
Tesla motors inc,TSLA,,895,279000,0.0006,0.0006,1707,155,20.9459,addition,0.0005325,Q1 2011,CONSUMER DISCRETIONARY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Kennedy-wilson holdings inc,KW,,16385,284000,0.0006,0.0007,1704,154,0.9488,addition,0.0108191,Q1 2015,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Principal financial group inc pfd,PFG,,3629,256000,0.077,0.0545,228,154,4.4317,addition,0.0012568,Q3 2017,FINANCE,13F,31-Dec-17,"FIRST HEARTLAND CONSULTANTS, IN"
Express scripts inc.,ESRX,,154,12000,0.009,,373,154,,new,0.0000272,Q4 2017,HEALTH CARE,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Market vectors - agribusiness etf,MOO,,10651,656000,0.0987,0.1117,172,153,1.4574,addition,No Data,Q1 2015,CONSUMER STAPLES,13F,31-Dec-17,GREEN SQUARE CAPITAL LLC
Aimmune therapeutics inc,AIMT,,1492,56000,0.0001,0.0001,2286,152,11.3433,addition,0.0029333,Q1 2016,HEALTH CARE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Johnson controls international (formerly tyco intl),JCI,,152,6000,0.0046,,376,152,,new,0.0000163,Q4 2017,MATERIALS,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
S&p select sector spdr fund - industrial sector,XLI,,152,12000,0.009,,377,152,,new,No Data,Q4 2017,INDUSTRIALS,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Equifax inc.,EFX,,5283,623000,0.0014,0.0013,1384,151,2.9423,addition,0.0043996,Q3 2010,INDUSTRIALS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Integer holdings corporation ,ITGR,,3317,150000,0.0003,0.0004,1961,151,4.7694,addition,0.0104737,Q4 2011,HEALTH CARE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Vonage holdings corp.,VG,,8920,91000,0.0002,0.0002,2121,151,1.722,addition,0.0039008,Q4 2016,COMMUNICATIONS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Caterpillar inc.,CAT,,1466,231000,0.018,0.0135,107,151,11.4829,addition,0.0002464,Q4 2014,INDUSTRIALS,13F,31-Dec-17,"HANSON MCCLAIN, INC"
Ishares russell 1000 value index fund,IWD,,1519,189000,0.0147,0.0134,119,151,11.038,addition,No Data,Q1 2016,FINANCE,13F,31-Dec-17,"HANSON MCCLAIN, INC"
Microsoft corp.,MSFT,,13789,1180000,0.3599,0.3401,44,151,1.1072,addition,0.0001787,Q4 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,"PHH INVESTMENTS, LTD"
Novartis ag ads,NVS,,151,21000,0.0157,,301,151,,new,0.0000064,Q4 2017,HEALTH CARE,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Ishares inc. - msci mexico capped investable market index fund,EWW,,150,7000,0.0004,,298,150,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"DELEK GROUP, LTD."
Powershares exchange -traded fund trust aerospace & defense portfolio,PPA,,22472,1210000,0.0027,0.0027,1133,150,0.672,addition,No Data,Q4 2014,INDUSTRIALS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Frst tr mnpl etf,FMB,,1179,63000,0.0001,0.0001,2243,150,14.5773,addition,No Data,Q3 2015,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Diageo plc adr,DEO,,577,84000,0.0065,0.0046,181,150,35.1288,addition,0.0000916,Q1 2015,CONSUMER STAPLES,13F,31-Dec-17,"HANSON MCCLAIN, INC"
Barclays bank plc  8.125% non-cum callable dollar preference shares series 5 adr,BCS+D,,26590,709000,0.2551,0.2634,53,150,0.5673,addition,No Data,Q4 2012,FINANCE,13F,31-Dec-17,NOESIS CAPITAL MANGEMENT CORP
Ishares msci eafe index fund,EFA,,150,11000,0.0084,,331,150,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Helmerich & payne  inc.,HP,,150,10000,0.0077,,338,150,,new,0.0001381,Q4 2017,ENERGY,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Axon enterprise  inc.,AAXN,,150,4000,0.0031,,402,150,,new,0.0002835,Q4 2017,INDUSTRIALS,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Anglogold ashanti ltd ads,AU,,150,2000,0.0015,,411,150,,new,0.0000389,Q4 2017,MATERIALS,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Wheaton precious metals corp.,WPM,,5283,117000,0.0127,0.0116,234,150,2.9223,addition,0.0011966,Q3 2016,MATERIALS,13F,31-Dec-17,SALEM INVESTMENT COUNSELORS INC
Palatin technologies inc,PTN,,150,0,0,,562,150,,new,0.0000788,Q2 2017,HEALTH CARE,13F,31-Dec-17,SALEM INVESTMENT COUNSELORS INC
Medtronic inc.,MDT,,4528,366000,0.3097,0.2995,65,150,3.4262,addition,0.0003345,Q4 2016,HEALTH CARE,13F,31-Dec-17,SMITH SHELLNUT WILSON LLC
Arista network,ANET,,150,39000,0.0292,,237,150,,new,0.0002052,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Goldman sachs group,GS,,150,38000,0.0284,,238,150,,new,0.0000398,Q4 2017,FINANCE,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Nvidia corp.,NVDA,,150,34000,0.0254,,251,150,,new,0.0000248,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Vanguard reit etf,VNQ,,150,12000,0.009,,375,150,,new,No Data,Q4 2017,REAL ESTATE,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
American tower corp.  class a,AMT,,150,21000,0.0182,,132,150,,new,0.000035,Q4 2017,COMMUNICATIONS,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
Novartis ag ads,NVS,,150,13000,0.0113,,156,150,,new,0.0000063,Q4 2017,HEALTH CARE,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
Toronto-dominion bank (the),TD,,150,9000,0.0078,,171,150,,new,0.0000081,Q4 2017,FINANCE,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
Advansix inc,ASIX,,150,6000,0.0052,,189,150,,new,0.0004921,Q4 2017,MATERIALS,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
Editas medicine inc,EDIT,,150,5000,0.0043,,193,150,,new,0.0003561,Q4 2017,HEALTH CARE,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
Douglas dynamics inc,PLOW,,2596,98000,0.0002,0.0002,2100,149,6.0891,addition,0.0114914,Q3 2015,INDUSTRIALS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Provident financial services  inc.,PFS,,380,10000,0,0,2631,149,64.5022,addition,0.0005691,Q4 2016,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Tesla motors inc,TSLA,,149,46000,0.0353,,198,149,,new,0.0000887,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Home depot  inc. (the),HD,,10444,1979000,0.3338,0.3036,63,149,1.4473,addition,0.0008944,Q4 2011,CONSUMER DISCRETIONARY,13F,31-Dec-17,REHMANN CAPITAL ADVISORY GROUP
Exlservice holdings inc,EXLS,,15573,940000,0.0021,0.0022,1232,148,0.9595,addition,0.0458799,Q3 2015,INFORMATION TECHNOLOGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Cedar realty trust  inc.,CDR,,148,1000,0,,2917,148,,new,0.0001621,Q4 2016,REAL ESTATE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Powershares qqq trust - unit series 1,QQQ,,2563,399000,0.0311,0.0289,71,148,6.1284,addition,No Data,Q1 2013,FINANCE,13F,31-Dec-17,"HANSON MCCLAIN, INC"
Lowes companies  inc.,LOW,,25350,2356000,1.9936,1.775,13,148,0.5873,addition,0.0030551,Q4 2016,CONSUMER DISCRETIONARY,13F,31-Dec-17,SMITH SHELLNUT WILSON LLC
Ishares goldman sachs technology index fund,IGM,,13673,2308000,0.0051,0.005,888,147,1.0868,addition,No Data,Q1 2009,INFORMATION TECHNOLOGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Sociedad quimica y minera de chile s.a. class a adr,SQM,,5148,306000,0.0007,0.0007,1678,147,2.9394,addition,0.0019559,Q4 2015,MATERIALS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Square inc,SQ,,147,5000,0,,2734,147,,new,0.0001228,Q4 2017,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Nustar energy unit,NS,,147,4000,0.0031,,400,147,,new,0.000158,Q4 2017,ENERGY,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Wisdomtree emerging markets high-yielding equity fund,DEM,,93763,4251000,0.0095,0.0096,646,146,0.156,addition,No Data,Q1 2008,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Marinemax inc.,HZO,,2405,45000,0.0001,0.0001,2348,146,6.463,addition,0.0090753,Q4 2011,CONSUMER DISCRETIONARY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Gildan activewear inc,GIL,,380,12000,0,0,2592,146,62.3932,addition,0.0001693,Q3 2015,CONSUMER DISCRETIONARY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Alphabet inc com stk cl a,GOOGL,,807,850000,0.1283,0.1126,56,145,21.9033,addition,0.0001162,Q4 2011,INFORMATION TECHNOLOGY,13F,31-Dec-17,"HILTON CAPITAL MANAGEMENT, LLC"
Alphabet inc com stk cl a,GOOGL,,807,850000,0.1283,0.1126,56,145,21.9033,addition,0.0001162,Q4 2011,INFORMATION TECHNOLOGY,13F,31-Dec-17,"HILTON CAPITAL MANAGEMENT, LLC"
Agnico-eagle mines  ltd adr,AEM,,145,7000,0.0054,,360,145,,new,0.0000626,Q4 2017,MATERIALS,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Tenaris sa ads,TS,,145,5000,0.0038,,388,145,,new,0.0000246,Q4 2017,ENERGY,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Nvr inc,NVR,,803,2817000,0.0675,0.0538,300,145,22.0365,addition,0.0214714,Q2 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Apple inc,AAPL,,324692,54948000,5.9539,5.8018,1,144,0.0444,addition,0.006324,Q2 2013,INFORMATION TECHNOLOGY,13F,31-Dec-17,SALEM INVESTMENT COUNSELORS INC
First citizens bancshares  inc. class a,FCNCA,,144,58000,0.0503,,92,144,,new,0.0143257,Q4 2017,FINANCE,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
Ishares s&p global telecommunications sector index fund,IXP,,15946,965000,0.0021,0.0023,1217,143,0.9049,addition,No Data,Q4 2011,COMMUNICATIONS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Applied materials inc.,AMAT,,7812,399000,0.0673,0.0719,228,143,1.8646,addition,0.0007395,Q1 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,REHMANN CAPITAL ADVISORY GROUP
Nuveen s&p 500,BXMX,,143,2000,0.0011,,597,143,,new,No Data,Q2 2016,FINANCE,13F,31-Dec-17,"SEVENBRIDGE FINANCIAL GROUP, LLC"
Weibo corporation,WB,,142,15000,0.0115,,299,142,,new,0.0000651,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Aflac inc.,AFL,,16235,1425000,1.2058,1.154,20,142,0.8824,addition,0.0041295,Q4 2016,FINANCE,13F,31-Dec-17,SMITH SHELLNUT WILSON LLC
Travelers companies  inc. (the),TRV,,142,19000,0.0142,,311,142,,new,0.0000519,Q4 2017,FINANCE,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Hershey company (the),HSY,,142,18000,0.0135,,315,142,,new,0.0002342,Q4 2017,CONSUMER STAPLES,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Paycom softwar,PAYC,,196,15000,0,0,2557,141,256.3636,addition,0.0003311,Q4 2015,INFORMATION TECHNOLOGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Sherwin-williams co.,SHW,,141,58000,0.0445,,179,141,,new,0.0001508,Q4 2017,MATERIALS,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Honeywell international inc.,HON,,2408,369000,0.0999,0.0922,133,140,6.1728,addition,0.0003161,Q1 2015,INDUSTRIALS,13F,31-Dec-17,DIXON HUBARD FEINOUR & BROWN IN
Lendingtree inc,TREE,,980,334000,0.0091,0.0059,653,140,16.6667,addition,0.008188,Q4 2016,FINANCE,13F,31-Dec-17,ELKFORK PARTNERS LLC
